IndustryCode,CommodityCode,Amount,Unit,WIO Section,Note
611A00/US,RB0004/US,1016739.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
611B00/US,RB0004/US,1229545.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
621100/US,RB0004/US,3901440.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
621200/US,RB0004/US,3925085.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
621300/US,RB0004/US,1324125.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
621400/US,RB0004/US,6443287.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
621500/US,RB0004/US,685708.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
621600/US,RB0004/US,1655156.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
621900/US,RB0004/US,1016739.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
622000/US,RB0004/US,27215498.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
623A00/US,RB0004/US,7873815.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
623B00/US,RB0004/US,3310313.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
624100/US,RB0004/US,5462016.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
624400/US,RB0004/US,945804.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
624A00/US,RB0004/US,2612782.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
711100/US,RB0004/US,153693.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
711200/US,RB0004/US,106403.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
711A00/US,RB0004/US,141871.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
712000/US,RB0004/US,47290.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
713100/US,RB0004/US,23645.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
713200/US,RB0004/US,567482.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
713900/US,RB0004/US,744820.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
721000/US,RB0004/US,21765305.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
722110/US,RB0004/US,3972375.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
722211/US,RB0004/US,25028327.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
722A00/US,RB0004/US,1324125.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
811100/US,RB0004/US,614772.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
811200/US,RB0004/US,390144.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
811300/US,RB0004/US,874868.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
811400/US,RB0004/US,200983.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
812100/US,RB0004/US,1300480.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
812300/US,RB0004/US,224628.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
812900/US,RB0004/US,260096.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
813100/US,RB0004/US,7247220.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
813A00/US,RB0004/US,1513286.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
813B00/US,RB0004/US,768465.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
S00500/US,RB0004/US,1986188.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
S00600/US,RB0004/US,20523938.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
491000/US,RB0004/US,662063.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
S00101/US,RB0004/US,59113.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
GSLGE/US,RB0004/US,55896992.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
GSLGH/US,RB0004/US,18194896.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
GSLGO/US,RB0004/US,53875336.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
S00201/US,RB0004/US,11823.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
S00202/US,RB0004/US,331031.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
S00203/US,RB0004/US,11823.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
1111A0/US,RB0007/US,10302212.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
1111B0/US,RB0007/US,13889108.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
111200/US,RB0007/US,3047513.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
111300/US,RB0007/US,3856587.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
111400/US,RB0007/US,2049655.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
111900/US,RB0007/US,4638693.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
112120/US,RB0007/US,2292377.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
112300/US,RB0007/US,1618149.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
112A00/US,RB0007/US,3344174.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
113000/US,RB0007/US,161815.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
114000/US,RB0007/US,458475.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
115000/US,RB0007/US,377568.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
211000/US,RB0007/US,25189179.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
212100/US,RB0007/US,18905369.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
212230/US,RB0007/US,9924644.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2122A0/US,RB0007/US,4719600.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
212310/US,RB0007/US,12540651.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2123A0/US,RB0007/US,13970016.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
213111/US,RB0007/US,4476878.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
21311A/US,RB0007/US,54181007.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
221100/US,RB0007/US,185520731.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
221200/US,RB0007/US,9304354.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
221300/US,RB0007/US,3721742.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
233210/US,RB0007/US,161815.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
233262/US,RB0007/US,323630.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
230301/US,RB0007/US,1078766.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
230302/US,RB0007/US,188784.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2332A0/US,RB0007/US,404537.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
233412/US,RB0007/US,53938.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2334A0/US,RB0007/US,701198.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
233230/US,RB0007/US,242722.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2332D0/US,RB0007/US,620290.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
233240/US,RB0007/US,674229.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
233411/US,RB0007/US,431506.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2332C0/US,RB0007/US,674229.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
321100/US,RB0007/US,1699056.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
321200/US,RB0007/US,1051797.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
321910/US,RB0007/US,836043.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
3219A0/US,RB0007/US,889982.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327100/US,RB0007/US,728167.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327200/US,RB0007/US,2562069.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327310/US,RB0007/US,1051797.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327320/US,RB0007/US,2130562.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327330/US,RB0007/US,539383.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327390/US,RB0007/US,674229.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327400/US,RB0007/US,431506.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327910/US,RB0007/US,296661.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327991/US,RB0007/US,269691.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327992/US,RB0007/US,377568.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327993/US,RB0007/US,350599.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327999/US,RB0007/US,188784.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331110/US,RB0007/US,9816768.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331200/US,RB0007/US,1240581.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331314/US,RB0007/US,269691.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331313/US,RB0007/US,458475.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33131B/US,RB0007/US,1510272.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331410/US,RB0007/US,889982.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331420/US,RB0007/US,674229.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331490/US,RB0007/US,863013.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331510/US,RB0007/US,1267550.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331520/US,RB0007/US,1375426.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332114/US,RB0007/US,404537.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33211A/US,RB0007/US,1267550.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332119/US,RB0007/US,566352.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332200/US,RB0007/US,539383.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332310/US,RB0007/US,1429365.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332320/US,RB0007/US,1267550.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332410/US,RB0007/US,269691.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332420/US,RB0007/US,296661.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332430/US,RB0007/US,458475.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332500/US,RB0007/US,269691.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332600/US,RB0007/US,539383.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332710/US,RB0007/US,2831760.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332720/US,RB0007/US,1941778.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332800/US,RB0007/US,1887840.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332913/US,RB0007/US,107877.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33291A/US,RB0007/US,1348457.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332991/US,RB0007/US,512414.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332996/US,RB0007/US,404537.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33299A/US,RB0007/US,512414.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332999/US,RB0007/US,674229.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333111/US,RB0007/US,782105.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333112/US,RB0007/US,107877.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333120/US,RB0007/US,1429365.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333130/US,RB0007/US,1348457.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333242/US,RB0007/US,188784.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33329A/US,RB0007/US,755136.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333314/US,RB0007/US,242722.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333316/US,RB0007/US,26969.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333318/US,RB0007/US,593321.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333414/US,RB0007/US,161815.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333415/US,RB0007/US,674229.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333413/US,RB0007/US,188784.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333511/US,RB0007/US,485445.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333514/US,RB0007/US,404537.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333517/US,RB0007/US,215753.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33351B/US,RB0007/US,539383.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333611/US,RB0007/US,350599.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333612/US,RB0007/US,512414.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333613/US,RB0007/US,242722.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333618/US,RB0007/US,782105.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333912/US,RB0007/US,215753.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33391A/US,RB0007/US,512414.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333920/US,RB0007/US,728167.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333991/US,RB0007/US,161815.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333993/US,RB0007/US,134846.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333994/US,RB0007/US,53938.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33399A/US,RB0007/US,728167.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33399B/US,RB0007/US,431506.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334112/US,RB0007/US,350599.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334118/US,RB0007/US,80907.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334210/US,RB0007/US,53938.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334220/US,RB0007/US,161815.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334290/US,RB0007/US,53938.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334413/US,RB0007/US,1968747.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334418/US,RB0007/US,215753.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33441A/US,RB0007/US,1375426.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334510/US,RB0007/US,188784.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334511/US,RB0007/US,242722.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334512/US,RB0007/US,26969.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334513/US,RB0007/US,188784.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334514/US,RB0007/US,26969.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334515/US,RB0007/US,53938.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334516/US,RB0007/US,134846.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334517/US,RB0007/US,53938.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33451A/US,RB0007/US,107877.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334300/US,RB0007/US,26969.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334610/US,RB0007/US,80907.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335110/US,RB0007/US,26969.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335120/US,RB0007/US,269691.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335210/US,RB0007/US,53938.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335221/US,RB0007/US,80907.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335222/US,RB0007/US,80907.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335224/US,RB0007/US,53938.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335228/US,RB0007/US,53938.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335311/US,RB0007/US,242722.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335312/US,RB0007/US,188784.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335313/US,RB0007/US,431506.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335314/US,RB0007/US,188784.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335911/US,RB0007/US,566352.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335912/US,RB0007/US,323630.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335920/US,RB0007/US,485445.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335930/US,RB0007/US,404537.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335991/US,RB0007/US,161815.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335999/US,RB0007/US,242722.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336111/US,RB0007/US,593321.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336112/US,RB0007/US,1591179.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336120/US,RB0007/US,296661.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336211/US,RB0007/US,296661.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336212/US,RB0007/US,188784.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336213/US,RB0007/US,26969.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336214/US,RB0007/US,161815.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336310/US,RB0007/US,863013.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336320/US,RB0007/US,350599.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336350/US,RB0007/US,1914809.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336360/US,RB0007/US,701198.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336370/US,RB0007/US,1618149.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336390/US,RB0007/US,1591179.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
3363A0/US,RB0007/US,889982.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336411/US,RB0007/US,350599.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336412/US,RB0007/US,997858.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336413/US,RB0007/US,809074.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336414/US,RB0007/US,296661.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33641A/US,RB0007/US,188784.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336500/US,RB0007/US,512414.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336611/US,RB0007/US,1806933.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336612/US,RB0007/US,107877.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336991/US,RB0007/US,107877.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336992/US,RB0007/US,53938.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336999/US,RB0007/US,80907.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337110/US,RB0007/US,485445.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337121/US,RB0007/US,296661.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337122/US,RB0007/US,188784.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337127/US,RB0007/US,215753.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33712N/US,RB0007/US,134846.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337215/US,RB0007/US,323630.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33721A/US,RB0007/US,782105.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337900/US,RB0007/US,188784.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339112/US,RB0007/US,1240581.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339113/US,RB0007/US,836043.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339114/US,RB0007/US,107877.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339115/US,RB0007/US,242722.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339116/US,RB0007/US,323630.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339910/US,RB0007/US,80907.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339920/US,RB0007/US,242722.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339930/US,RB0007/US,26969.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339940/US,RB0007/US,107877.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339950/US,RB0007/US,485445.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339990/US,RB0007/US,997858.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311111/US,RB0007/US,701198.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311119/US,RB0007/US,674229.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311210/US,RB0007/US,997858.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311221/US,RB0007/US,889982.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311225/US,RB0007/US,485445.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311224/US,RB0007/US,809074.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311230/US,RB0007/US,350599.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311300/US,RB0007/US,1645118.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311410/US,RB0007/US,1321488.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311420/US,RB0007/US,1240581.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311513/US,RB0007/US,728167.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311514/US,RB0007/US,970889.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
31151A/US,RB0007/US,2103593.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311520/US,RB0007/US,539383.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311615/US,RB0007/US,1537241.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
31161A/US,RB0007/US,3398112.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311700/US,RB0007/US,458475.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311810/US,RB0007/US,2022686.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
3118A0/US,RB0007/US,1159673.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311910/US,RB0007/US,1510272.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311920/US,RB0007/US,350599.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311930/US,RB0007/US,350599.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311940/US,RB0007/US,863013.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
311990/US,RB0007/US,1240581.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
312110/US,RB0007/US,2238439.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
312120/US,RB0007/US,404537.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
312130/US,RB0007/US,485445.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
312140/US,RB0007/US,188784.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
312200/US,RB0007/US,1024827.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
313100/US,RB0007/US,215753.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
