Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TemporalCorrelation,GeographicalCorrelation,TechnologicalCorrelation,DataCollection,Location,Context,Unit,MetaSources
424A00,Other nondurable goods merchant wholesalers,Employment,2012,1072802,5,5,5,5,5,US,,p,REI 2020
425000,Wholesale electronic markets and agents and brokers,Employment,2012,294533,5,5,5,5,5,US,,p,REI 2020
4200ID,Customs duties,Employment,2012,0,5,5,5,5,5,US,,p,REI 2020
441000,Motor vehicle and parts dealers,Employment,2012,2745770,5,5,5,5,5,US,,p,REI 2020
445000,Food and beverage stores,Employment,2012,2872426,5,5,5,5,5,US,,p,REI 2020
452000,General merchandise stores,Employment,2012,2871931,5,5,5,5,5,US,,p,REI 2020
444000,Building material and garden equipment and supplies dealers,Employment,2012,143432,5,5,5,5,5,US,,p,REI 2020
446000,Health and personal care stores,Employment,2012,1010173,5,5,5,5,5,US,,p,REI 2020
447000,Gasoline stations,Employment,2012,862630,5,5,5,5,5,US,,p,REI 2020
448000,Clothing and clothing accessories stores,Employment,2012,1630575,5,5,5,5,5,US,,p,REI 2020
454000,Nonstore retailers,Employment,2012,595521,5,5,5,5,5,US,,p,REI 2020
4B0000,All other retail,Employment,2012,2075500,5,5,5,5,5,US,,p,REI 2020
481000,Air transportation,Employment,2012,428110,5,5,5,5,5,US,,p,REI 2020
482000,Rail transportation,Employment,2012,0,5,5,5,5,5,US,,p,REI 2020
483000,Water transportation,Employment,2012,69117,5,5,5,5,5,US,,p,REI 2020
484000,Truck transportation,Employment,2012,1344400,5,5,5,5,5,US,,p,REI 2020
485000,Transit and ground passenger transportation,Employment,2012,461834,5,5,5,5,5,US,,p,REI 2020
486000,Pipeline transportation,Employment,2012,49036,5,5,5,5,5,US,,p,REI 2020
48A000,Scenic and sightseeing transportation and support activities for transportation,Employment,2012,661270,5,5,5,5,5,US,,p,REI 2020
492000,Couriers and messengers,Employment,2012,527897,5,5,5,5,5,US,,p,REI 2020
493000,Warehousing and storage,Employment,2012,691717,5,5,5,5,5,US,,p,REI 2020
511110,Newspaper publishers,Employment,2012,231384,5,5,5,5,5,US,,p,REI 2020
511120,Periodical Publishers,Employment,2012,106033,5,5,5,5,5,US,,p,REI 2020
511130,Book publishers,Employment,2012,64969,5,5,5,5,5,US,,p,REI 2020
5111A0,"Directory, mailing list, and other publishers",Employment,2012,47872,5,5,5,5,5,US,,p,REI 2020
511200,Software publishers,Employment,2012,397145,5,5,5,5,5,US,,p,REI 2020
512100,Motion picture and video industries,Employment,2012,292904,5,5,5,5,5,US,,p,REI 2020
512200,Sound recording industries,Employment,2012,22897,5,5,5,5,5,US,,p,REI 2020
515100,Radio and television broadcasting,Employment,2012,226527,5,5,5,5,5,US,,p,REI 2020
515200,Cable and other subscription programming,Employment,2012,47699,5,5,5,5,5,US,,p,REI 2020
517110,Wired telecommunications carriers,Employment,2012,756056,5,5,5,5,5,US,,p,REI 2020
517210,Wireless telecommunications carriers (except satellite),Employment,2012,100000,5,5,5,5,5,US,,p,REI 2020
517A00,"Satellite, telecommunications resellers, and all other telecommunications",Employment,2012,59521,5,5,5,5,5,US,,p,REI 2020
518200,"Data processing, hosting, and related services",Employment,2012,436253,5,5,5,5,5,US,,p,REI 2020
519130,Internet publishing and broadcasting and Web search portals,Employment,2012,159673,5,5,5,5,5,US,,p,REI 2020
5191A0,"News syndicates, libraries, archives and all other information services",Employment,2012,45053,5,5,5,5,5,US,,p,REI 2020
522A00,Nondepository credit intermediation and related activities,Employment,2012,770481,5,5,5,5,5,US,,p,REI 2020
52A000,Monetary authorities and depository credit intermediation,Employment,2012,2027194,5,5,5,5,5,US,,p,REI 2020
523900,Other financial investment activities,Employment,2012,458320,5,5,5,5,5,US,,p,REI 2020
523A00,Securities and commodity contracts intermediation and brokerage,Employment,2012,441166,5,5,5,5,5,US,,p,REI 2020
524113,Direct life insurance carriers,Employment,2012,370269,5,5,5,5,5,US,,p,REI 2020
5241XX,"Insurance carriers, except direct life",Employment,2012,1053200,5,5,5,5,5,US,,p,REI 2020
524200,"Insurance agencies, brokerages, and related activities",Employment,2012,854818,5,5,5,5,5,US,,p,REI 2020
525000,"Funds, trusts, and other financial vehicles",Employment,2012,4213,5,5,5,5,5,US,,p,REI 2020
531HSO,Owner-occupied housing,Employment,2012,752717.448,5,5,5,5,5,US,,p,REI 2020
531HST,Tenant-occupied housing,Employment,2012,246929.902,5,5,5,5,5,US,,p,REI 2020
531ORE,Other real estate,Employment,2012,428083.65,5,5,5,5,5,US,,p,REI 2020
532100,Automotive equipment rental and leasing,Employment,2012,143619,5,5,5,5,5,US,,p,REI 2020
532400,Commercial and industrial machinery and equipment rental and leasing,Employment,2012,156492,5,5,5,5,5,US,,p,REI 2020
532A00,General and consumer goods rental,Employment,2012,180502,5,5,5,5,5,US,,p,REI 2020
533000,Lessors of nonfinancial intangible assets,Employment,2012,32337,5,5,5,5,5,US,,p,REI 2020
541100,Legal services,Employment,2012,1151728,5,5,5,5,5,US,,p,REI 2020
541511,Custom computer programming services,Employment,2012,633686,5,5,5,5,5,US,,p,REI 2020
541512,Computer systems design services,Employment,2012,532533,5,5,5,5,5,US,,p,REI 2020
54151A,"Other computer related services, including facilities management",Employment,2012,297383,5,5,5,5,5,US,,p,REI 2020
541200,"Accounting, tax preparation, bookkeeping, and payroll services",Employment,2012,1297256,5,5,5,5,5,US,,p,REI 2020
541300,"Architectural, engineering, and related services",Employment,2012,1318982,5,5,5,5,5,US,,p,REI 2020
541610,Management consulting services,Employment,2012,841869,5,5,5,5,5,US,,p,REI 2020
5416A0,Environmental and other technical consulting services,Employment,2012,182278,5,5,5,5,5,US,,p,REI 2020
541700,Scientific research and development services,Employment,2012,627097,5,5,5,5,5,US,,p,REI 2020
541800,"Advertising, public relations, and related services",Employment,2012,447577,5,5,5,5,5,US,,p,REI 2020
541400,Specialized design services,Employment,2012,114263,5,5,5,5,5,US,,p,REI 2020
541920,Photographic services,Employment,2012,66450,5,5,5,5,5,US,,p,REI 2020
541940,Veterinary services,Employment,2012,309806,5,5,5,5,5,US,,p,REI 2020
5419A0,"All other miscellaneous professional, scientific, and technical services ",Employment,2012,195273,5,5,5,5,5,US,,p,REI 2020
550000,Management of companies and enterprises,Employment,2012,3037299,5,5,5,5,5,US,,p,REI 2020
561300,Employment services,Employment,2012,4971274,5,5,5,5,5,US,,p,REI 2020
561700,Services to buildings and dwellings,Employment,2012,1705225,5,5,5,5,5,US,,p,REI 2020
561100,Office administrative services,Employment,2012,461777,5,5,5,5,5,US,,p,REI 2020
561200,Facilities support services,Employment,2012,266631,5,5,5,5,5,US,,p,REI 2020
561400,Business support services,Employment,2012,771646,5,5,5,5,5,US,,p,REI 2020
561500,Travel arrangement and reservation services,Employment,2012,223704,5,5,5,5,5,US,,p,REI 2020
561600,Investigation and security services,Employment,2012,835721,5,5,5,5,5,US,,p,REI 2020
561900,Other support services,Employment,2012,262623,5,5,5,5,5,US,,p,REI 2020
562000,Waste management and remediation services,Employment,2012,367695,5,5,5,5,5,US,,p,REI 2020
611100,Elementary and secondary schools,Employment,2012,895532,5,5,5,5,5,US,,p,REI 2020
611A00,"Junior colleges, colleges, universities, and professional schools",Employment,2012,1890366,5,5,5,5,5,US,,p,REI 2020
611B00,Other educational services,Employment,2012,691149,5,5,5,5,5,US,,p,REI 2020
621100,Offices of physicians,Employment,2012,2241413,5,5,5,5,5,US,,p,REI 2020
621200,Offices of dentists,Employment,2012,873172,5,5,5,5,5,US,,p,REI 2020
621300,Offices of other health practitioners,Employment,2012,759485,5,5,5,5,5,US,,p,REI 2020
621400,Outpatient care centers,Employment,2012,761042,5,5,5,5,5,US,,p,REI 2020
621500,Medical and diagnostic laboratories,Employment,2012,249270,5,5,5,5,5,US,,p,REI 2020
621600,Home health care services,Employment,2012,1230981,5,5,5,5,5,US,,p,REI 2020
621900,Other ambulatory health care services,Employment,2012,302489,5,5,5,5,5,US,,p,REI 2020
622000,Hospitals,Employment,2012,5805716,5,5,5,5,5,US,,p,REI 2020
623A00,Nursing and community care facilities,Employment,2012,2521290,5,5,5,5,5,US,,p,REI 2020
623B00,"Residential mental health, substance abuse, and other residential care facilities",Employment,2012,791944,5,5,5,5,5,US,,p,REI 2020
624100,Individual and family services,Employment,2012,1469876,5,5,5,5,5,US,,p,REI 2020
624400,Child day care services,Employment,2012,861036,5,5,5,5,5,US,,p,REI 2020
624A00,"Community food, housing, and other relief services, including rehabilitation services",Employment,2012,510628,5,5,5,5,5,US,,p,REI 2020
711100,Performing arts companies,Employment,2012,117065,5,5,5,5,5,US,,p,REI 2020
711200,Spectator sports,Employment,2012,123311,5,5,5,5,5,US,,p,REI 2020
711500,"Independent artists, writers, and performers",Employment,2012,42284,5,5,5,5,5,US,,p,REI 2020
711A00,Promoters of performing arts and sports and agents for public figures,Employment,2012,157243,5,5,5,5,5,US,,p,REI 2020
712000,"Museums, historical sites, zoos, and parks",Employment,2012,137405,5,5,5,5,5,US,,p,REI 2020
713100,Amusement parks and arcades,Employment,2012,164641,5,5,5,5,5,US,,p,REI 2020
713200,Gambling industries (except casino hotels),Employment,2012,155834,5,5,5,5,5,US,,p,REI 2020
713900,Other amusement and recreation industries,Employment,2012,1159507,5,5,5,5,5,US,,p,REI 2020
721000,Accommodation,Employment,2012,1936610,5,5,5,5,5,US,,p,REI 2020
722110,Full-service restaurants,Employment,2012,4774211,5,5,5,5,5,US,,p,REI 2020
722211,Limited-service restaurants,Employment,2012,3588446,5,5,5,5,5,US,,p,REI 2020
722A00,All other food and drinking places,Employment,2012,1686007,5,5,5,5,5,US,,p,REI 2020
811100,Automotive repair and maintenance,Employment,2012,812875,5,5,5,5,5,US,,p,REI 2020
811200,Electronic and precision equipment repair and maintenance,Employment,2012,105202,5,5,5,5,5,US,,p,REI 2020
811300,Commercial and industrial machinery and equipment repair and maintenance,Employment,2012,193427,5,5,5,5,5,US,,p,REI 2020
811400,Personal and household goods repair and maintenance,Employment,2012,68439,5,5,5,5,5,US,,p,REI 2020
812100,Personal care services,Employment,2012,640461,5,5,5,5,5,US,,p,REI 2020
812200,Death care services,Employment,2012,137470,5,5,5,5,5,US,,p,REI 2020
812300,Dry-cleaning and laundry services,Employment,2012,290868,5,5,5,5,5,US,,p,REI 2020
812900,Other personal services,Employment,2012,258234,5,5,5,5,5,US,,p,REI 2020
813100,Religious organizations,Employment,2012,1685741,5,5,5,5,5,US,,p,REI 2020
813A00,"Grantmaking, giving, and social advocacy organizations",Employment,2012,324517,5,5,5,5,5,US,,p,REI 2020
813B00,"Civic, social, professional, and similar organizations",Employment,2012,739016,5,5,5,5,5,US,,p,REI 2020
814000,Private households,Employment,2012,0,5,5,5,5,5,US,,p,REI 2020
S00500,Federal general government (defense),Employment,2012,790966,5,5,5,5,5,US,,p,REI 2020
S00600,Federal general government (nondefense),Employment,2012,143717,5,5,5,5,5,US,,p,REI 2020
491000,Postal service,Employment,2012,602920,5,5,5,5,5,US,,p,REI 2020
S00101,Federal electric utilities,Employment,2012,0,5,5,5,5,5,US,,p,REI 2020
S00102,Other federal government enterprises,Employment,2012,1255133,5,5,5,5,5,US,,p,REI 2020
GSLGE,State and local government educational services,Employment,2012,11163985,5,5,5,5,5,US,,p,REI 2020
GSLGH,State and local government hospitals and health services,Employment,2012,1519938,5,5,5,5,5,US,,p,REI 2020
GSLGO,State and local government other services,Employment,2012,831406,5,5,5,5,5,US,,p,REI 2020
S00201,State and local government passenger transit,Employment,2012,231951,5,5,5,5,5,US,,p,REI 2020
S00202,State and local government electric utilities,Employment,2012,79894,5,5,5,5,5,US,,p,REI 2020
S00203,Other state and local government enterprises,Employment,2012,5361464,5,5,5,5,5,US,,p,REI 2020
RS0001,Ferrous Metals Recycling ,Employment,2012,104442.39,5,5,5,5,5,US,,p,REI 2020
RS0002,Nonferrous Metals Recycling (Aluminum),Employment,2012,60502.2586,5,5,5,5,5,US,,p,REI 2020
RS0003,Glass Recycling ,Employment,2012,11756.5975,5,5,5,5,5,US,,p,REI 2020
RS0004,Paper Recycling ,Employment,2012,15854.41,5,5,5,5,5,US,,p,REI 2020
RS0005,Plastics Recycling ,Employment,2012,27564.38657,5,5,5,5,5,US,,p,REI 2020
RS0006,Rubber Recycling ,Employment,2012,15920.6869,5,5,5,5,5,US,,p,REI 2020
RS0007,Construction and Demolition Recycling ,Employment,2012,97529.7038,5,5,5,5,5,US,,p,REI 2020
RS0008,Electronics Recycling ,Employment,2012,5551.08295,5,5,5,5,5,US,,p,REI 2020
RS0009,Minimally processed animal feed,Employment,2012,1176.9984,5,5,5,5,5,US,,p,REI 2020
RS0010,Rendering and animal by-product processing,Employment,2012,8370,5,5,5,5,5,US,,p,REI 2020
RS0011,Biofuels manufacturing,Employment,2012,645.7355,5,5,5,5,5,US,,p,REI 2020
RS0012,Anaerobic digestion,Employment,2012,43.290216,5,5,5,5,5,US,,p,REI 2020
RS0013,Compost manufacturing,Employment,2012,3604.881,5,5,5,5,5,US,,p,REI 2020
RS0014,Landscape materials application,Employment,2012,5486.62,5,5,5,5,5,US,,p,REI 2020
RS0015,Community food program,Employment,2012,14645.525,5,5,5,5,5,US,,p,REI 2020
1111A0,Oilseed farming,Wage,2012,14631342.05,5,5,5,5,5,US,,1000 USD,REI 2020
1111B0,Grain farming,Wage,2012,31679916.95,5,5,5,5,5,US,,1000 USD,REI 2020
111200,Vegetable and melon farming,Wage,2012,5892821,5,5,5,5,5,US,,1000 USD,REI 2020
111300,Fruit and tree nut farming,Wage,2012,11064400,5,5,5,5,5,US,,1000 USD,REI 2020
111400,"Greenhouse, nursery, and floriculture production",Wage,2012,7790693,5,5,5,5,5,US,,1000 USD,REI 2020
111900,Other crop farming,Wage,2012,9530668,5,5,5,5,5,US,,1000 USD,REI 2020
112120,Dairy cattle and milk production,Wage,2012,12431135,5,5,5,5,5,US,,1000 USD,REI 2020
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Wage,2012,5129422,5,5,5,5,5,US,,1000 USD,REI 2020
112300,Poultry and egg production,Wage,2012,4610976,5,5,5,5,5,US,,1000 USD,REI 2020
112A00,"Animal production, except cattle and poultry and eggs",Wage,2012,2778665,5,5,5,5,5,US,,1000 USD,REI 2020
113000,Forestry and logging,Wage,2012,2120056,5,5,5,5,5,US,,1000 USD,REI 2020
114000,"Fishing, hunting and trapping",Wage,2012,390509,5,5,5,5,5,US,,1000 USD,REI 2020
115000,Support activities for agriculture and forestry,Wage,2012,3398783,5,5,5,5,5,US,,1000 USD,REI 2020
211000,Oil and gas extraction,Wage,2012,15450654,5,5,5,5,5,US,,1000 USD,REI 2020
212100,Coal mining,Wage,2012,6706078,5,5,5,5,5,US,,1000 USD,REI 2020
212230,"Copper, nickel, lead, and zinc mining",Wage,2012,1018637,5,5,5,5,5,US,,1000 USD,REI 2020
2122A0,"Iron, gold, silver, and other metal ore mining",Wage,2012,2379339,5,5,5,5,5,US,,1000 USD,REI 2020
212310,Stone mining and quarrying,Wage,2012,2054725,5,5,5,5,5,US,,1000 USD,REI 2020
2123A0,Other nonmetallic mineral mining and quarrying,Wage,2012,2191526,5,5,5,5,5,US,,1000 USD,REI 2020
213111,Drilling oil and gas wells,Wage,2012,8469975,5,5,5,5,5,US,,1000 USD,REI 2020
21311A,Other support activities for mining,Wage,2012,23026362,5,5,5,5,5,US,,1000 USD,REI 2020
221100,"Electric power generation, transmission, and distribution",Wage,2012,49479949,5,5,5,5,5,US,,1000 USD,REI 2020
221200,Natural gas distribution,Wage,2012,7138586,5,5,5,5,5,US,,1000 USD,REI 2020
221300,"Water, sewage and other systems",Wage,2012,2443594,5,5,5,5,5,US,,1000 USD,REI 2020
233210,Health care structures,Wage,2012,18973447.25,5,5,5,5,5,US,,1000 USD,REI 2020
233262,Educational and vocational structures,Wage,2012,37722408.88,5,5,5,5,5,US,,1000 USD,REI 2020
230301,Nonresidential maintenance and repair,Wage,2012,3174146.205,5,5,5,5,5,US,,1000 USD,REI 2020
230302,Residential maintenance and repair,Wage,2012,9815891,5,5,5,5,5,US,,1000 USD,REI 2020
2332A0,Office and commercial structures,Wage,2012,79935332.45,5,5,5,5,5,US,,1000 USD,REI 2020
233412,Multifamily residential structures,Wage,2012,4122136.429,5,5,5,5,5,US,,1000 USD,REI 2020
2334A0,Other residential structures,Wage,2012,231196.953,5,5,5,5,5,US,,1000 USD,REI 2020
233230,Manufacturing structures,Wage,2012,21261881.86,5,5,5,5,5,US,,1000 USD,REI 2020
2332D0,Other nonresidential structures,Wage,2012,24419694,5,5,5,5,5,US,,1000 USD,REI 2020
233240,Power and communication structures,Wage,2012,10592378,5,5,5,5,5,US,,1000 USD,REI 2020
233411,Single-family residential structures,Wage,2012,47954387.97,5,5,5,5,5,US,,1000 USD,REI 2020
2332C0,Transportation structures and highways and streets,Wage,2012,16998921,5,5,5,5,5,US,,1000 USD,REI 2020
321100,Sawmills and wood preservation,Wage,2012,2979843,5,5,5,5,5,US,,1000 USD,REI 2020
321200,"Veneer, plywood, and engineered wood product manufacturing",Wage,2012,2533202,5,5,5,5,5,US,,1000 USD,REI 2020
321910,Millwork,Wage,2012,3546210,5,5,5,5,5,US,,1000 USD,REI 2020
3219A0,All other wood product manufacturing,Wage,2012,3419478,5,5,5,5,5,US,,1000 USD,REI 2020
327100,Clay product and refractory manufacturing,Wage,2012,1453712,5,5,5,5,5,US,,1000 USD,REI 2020
327200,Glass and glass product manufacturing,Wage,2012,4105815,5,5,5,5,5,US,,1000 USD,REI 2020
327310,Cement manufacturing,Wage,2012,792859,5,5,5,5,5,US,,1000 USD,REI 2020
327320,Ready-mix concrete manufacturing,Wage,2012,3162252,5,5,5,5,5,US,,1000 USD,REI 2020
327330,"Concrete pipe, brick, and block manufacturing",Wage,2012,1068420,5,5,5,5,5,US,,1000 USD,REI 2020
327390,Other concrete product manufacturing,Wage,2012,1897576,5,5,5,5,5,US,,1000 USD,REI 2020
327400,Lime and gypsum product manufacturing,Wage,2012,680247,5,5,5,5,5,US,,1000 USD,REI 2020
327910,Abrasive product manufacturing,Wage,2012,724573,5,5,5,5,5,US,,1000 USD,REI 2020
327991,Cut stone and stone product manufacturing,Wage,2012,936598,5,5,5,5,5,US,,1000 USD,REI 2020
327992,Ground or treated mineral and earth manufacturing,Wage,2012,405488,5,5,5,5,5,US,,1000 USD,REI 2020
327993,Mineral wool manufacturing,Wage,2012,738101,5,5,5,5,5,US,,1000 USD,REI 2020
327999,Miscellaneous nonmetallic mineral products,Wage,2012,457973,5,5,5,5,5,US,,1000 USD,REI 2020
331110,Iron and steel mills and ferroalloy manufacturing,Wage,2012,7983346,5,5,5,5,5,US,,1000 USD,REI 2020
331200,Steel product manufacturing from purchased steel,Wage,2012,2662531,5,5,5,5,5,US,,1000 USD,REI 2020
331314,Secondary smelting and alloying of aluminum,Wage,2012,292146,5,5,5,5,5,US,,1000 USD,REI 2020
331313,Alumina refining and primary aluminum production,Wage,2012,582374,5,5,5,5,5,US,,1000 USD,REI 2020
33131B,Aluminum product manufacturing from purchased aluminum,Wage,2012,2145134,5,5,5,5,5,US,,1000 USD,REI 2020
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,Wage,2012,689541,5,5,5,5,5,US,,1000 USD,REI 2020
331420,"Copper rolling, drawing, extruding and alloying",Wage,2012,1206271,5,5,5,5,5,US,,1000 USD,REI 2020
331490,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",Wage,2012,1831115,5,5,5,5,5,US,,1000 USD,REI 2020
331510,Ferrous metal foundries,Wage,2012,3602586,5,5,5,5,5,US,,1000 USD,REI 2020
331520,Nonferrous metal foundries,Wage,2012,2541089,5,5,5,5,5,US,,1000 USD,REI 2020
332114,Custom roll forming,Wage,2012,1108842,5,5,5,5,5,US,,1000 USD,REI 2020
33211A,"All other forging, stamping, and sintering",Wage,2012,2107421,5,5,5,5,5,US,,1000 USD,REI 2020
332119,"Metal crown, closure, and other metal stamping (except automotive)",Wage,2012,2525669,5,5,5,5,5,US,,1000 USD,REI 2020
332200,Cutlery and handtool manufacturing,Wage,2012,1714873,5,5,5,5,5,US,,1000 USD,REI 2020
332310,Plate work and fabricated structural product manufacturing,Wage,2012,7226462,5,5,5,5,5,US,,1000 USD,REI 2020
332320,Ornamental and architectural metal products manufacturing,Wage,2012,7525442,5,5,5,5,5,US,,1000 USD,REI 2020
332410,Power boiler and heat exchanger manufacturing,Wage,2012,1507187,5,5,5,5,5,US,,1000 USD,REI 2020
332420,Metal tank (heavy gauge) manufacturing,Wage,2012,1763593,5,5,5,5,5,US,,1000 USD,REI 2020
332430,"Metal can, box, and other metal container (light gauge) manufacturing",Wage,2012,1663765,5,5,5,5,5,US,,1000 USD,REI 2020
332500,Hardware manufacturing,Wage,2012,1222279,5,5,5,5,5,US,,1000 USD,REI 2020
332600,Spring and wire product manufacturing,Wage,2012,1708510,5,5,5,5,5,US,,1000 USD,REI 2020
332710,Machine shops,Wage,2012,11797595,5,5,5,5,5,US,,1000 USD,REI 2020
332720,"Turned product and screw, nut, and bolt manufacturing",Wage,2012,7090570,5,5,5,5,5,US,,1000 USD,REI 2020
332800,"Coating, engraving, heat treating and allied activities",Wage,2012,5432247,5,5,5,5,5,US,,1000 USD,REI 2020
332913,Plumbing fixture fitting and trim manufacturing,Wage,2012,375997,5,5,5,5,5,US,,1000 USD,REI 2020
33291A,Valve and fittings other than plumbing,Wage,2012,4978883,5,5,5,5,5,US,,1000 USD,REI 2020
332991,Ball and roller bearing manufacturing,Wage,2012,1153417,5,5,5,5,5,US,,1000 USD,REI 2020
332996,Fabricated pipe and pipe fitting manufacturing,Wage,2012,1554661,5,5,5,5,5,US,,1000 USD,REI 2020
33299A,"Ammunition, arms, ordnance, and accessories manufacturing",Wage,2012,2410778,5,5,5,5,5,US,,1000 USD,REI 2020
332999,Other fabricated metal manufacturing,Wage,2012,3154454,5,5,5,5,5,US,,1000 USD,REI 2020
333111,Farm machinery and equipment manufacturing,Wage,2012,3330154,5,5,5,5,5,US,,1000 USD,REI 2020
333112,Lawn and garden equipment manufacturing,Wage,2012,552358,5,5,5,5,5,US,,1000 USD,REI 2020
333120,Construction machinery manufacturing,Wage,2012,3204261,5,5,5,5,5,US,,1000 USD,REI 2020
333130,Mining and oil and gas field machinery manufacturing,Wage,2012,4750589,5,5,5,5,5,US,,1000 USD,REI 2020
333242,Semiconductor machinery manufacturing,Wage,2012,1886633,5,5,5,5,5,US,,1000 USD,REI 2020
33329A,Other industrial machinery manufacturing,Wage,2012,5011280,5,5,5,5,5,US,,1000 USD,REI 2020
333314,Optical instrument and lens manufacturing,Wage,2012,1159792,5,5,5,5,5,US,,1000 USD,REI 2020
333316,Photographic and photocopying equipment manufacturing,Wage,2012,338009,5,5,5,5,5,US,,1000 USD,REI 2020
333318,Other commercial and service industry machinery manufacturing,Wage,2012,3205001,5,5,5,5,5,US,,1000 USD,REI 2020
333414,Heating equipment (except warm air furnaces) manufacturing,Wage,2012,908292,5,5,5,5,5,US,,1000 USD,REI 2020
333415,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",Wage,2012,3926582,5,5,5,5,5,US,,1000 USD,REI 2020
333413,Industrial and commercial fan and blower and air purification equipment manufacturing,Wage,2012,1124803,5,5,5,5,5,US,,1000 USD,REI 2020
333511,Industrial mold manufacturing,Wage,2012,1873854,5,5,5,5,5,US,,1000 USD,REI 2020
333514,"Special tool, die, jig, and fixture manufacturing",Wage,2012,2399907,5,5,5,5,5,US,,1000 USD,REI 2020
333517,Machine tool manufacturing,Wage,2012,1494219,5,5,5,5,5,US,,1000 USD,REI 2020
33351B,"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing",Wage,2012,2201605,5,5,5,5,5,US,,1000 USD,REI 2020
333611,Turbine and turbine generator set units manufacturing,Wage,2012,2573477,5,5,5,5,5,US,,1000 USD,REI 2020
333612,"Speed changer, industrial high-speed drive, and gear manufacturing",Wage,2012,882597,5,5,5,5,5,US,,1000 USD,REI 2020
333613,Mechanical power transmission equipment manufacturing,Wage,2012,844438,5,5,5,5,5,US,,1000 USD,REI 2020
333618,Other engine equipment manufacturing,Wage,2012,2014296,5,5,5,5,5,US,,1000 USD,REI 2020
333912,Air and gas compressor manufacturing,Wage,2012,1370353,5,5,5,5,5,US,,1000 USD,REI 2020
33391A,Pump and pumping equipment manufacturing,Wage,2012,2427611,5,5,5,5,5,US,,1000 USD,REI 2020
333920,Material handling equipment manufacturing,Wage,2012,4246229,5,5,5,5,5,US,,1000 USD,REI 2020
333991,Power-driven handtool manufacturing,Wage,2012,476119,5,5,5,5,5,US,,1000 USD,REI 2020
333993,Packaging machinery manufacturing,Wage,2012,1235109,5,5,5,5,5,US,,1000 USD,REI 2020
333994,Industrial process furnace and oven manufacturing,Wage,2012,639877,5,5,5,5,5,US,,1000 USD,REI 2020
33399A,Other general purpose machinery manufacturing,Wage,2012,4298542,5,5,5,5,5,US,,1000 USD,REI 2020
33399B,Fluid power process machinery,Wage,2012,2070733,5,5,5,5,5,US,,1000 USD,REI 2020
334111,Electronic computer manufacturing,Wage,2012,2248294,5,5,5,5,5,US,,1000 USD,REI 2020
334112,Computer storage device manufacturing,Wage,2012,1517804,5,5,5,5,5,US,,1000 USD,REI 2020
334118,Computer terminals and other computer peripheral equipment manufacturing,Wage,2012,1859286,5,5,5,5,5,US,,1000 USD,REI 2020
334210,Telephone apparatus manufacturing,Wage,2012,1332694,5,5,5,5,5,US,,1000 USD,REI 2020
334220,Broadcast and wireless communications equipment,Wage,2012,6089047,5,5,5,5,5,US,,1000 USD,REI 2020
334290,Other communications equipment manufacturing,Wage,2012,962592,5,5,5,5,5,US,,1000 USD,REI 2020
334413,Semiconductor and related device manufacturing,Wage,2012,7882228,5,5,5,5,5,US,,1000 USD,REI 2020
334418,Printed circuit assembly (electronic assembly) manufacturing,Wage,2012,2956506,5,5,5,5,5,US,,1000 USD,REI 2020
33441A,Other electronic component manufacturing,Wage,2012,6256811,5,5,5,5,5,US,,1000 USD,REI 2020
334510,Electromedical and electrotherapeutic apparatus manufacturing,Wage,2012,5377611,5,5,5,5,5,US,,1000 USD,REI 2020
334511,"Search, detection, and navigation instruments manufacturing",Wage,2012,12272794,5,5,5,5,5,US,,1000 USD,REI 2020
334512,Automatic environmental control manufacturing,Wage,2012,770523,5,5,5,5,5,US,,1000 USD,REI 2020
334513,Industrial process variable instruments manufacturing,Wage,2012,2460313,5,5,5,5,5,US,,1000 USD,REI 2020
334514,Totalizing fluid meter and counting device manufacturing,Wage,2012,970083,5,5,5,5,5,US,,1000 USD,REI 2020
334515,Electricity and signal testing instruments manufacturing,Wage,2012,2677765,5,5,5,5,5,US,,1000 USD,REI 2020
334516,Analytical laboratory instrument manufacturing,Wage,2012,3738145,5,5,5,5,5,US,,1000 USD,REI 2020
334517,Irradiation apparatus manufacturing,Wage,2012,1483165,5,5,5,5,5,US,,1000 USD,REI 2020
33451A,"Watch, clock, and other measuring and controlling device manufacturing",Wage,2012,2477549,5,5,5,5,5,US,,1000 USD,REI 2020
334300,Audio and video equipment manufacturing,Wage,2012,514459,5,5,5,5,5,US,,1000 USD,REI 2020
334610,Manufacturing and reproducing magnetic and optical media,Wage,2012,754076,5,5,5,5,5,US,,1000 USD,REI 2020
335110,Electric lamp bulb and part manufacturing,Wage,2012,417985,5,5,5,5,5,US,,1000 USD,REI 2020
335120,Lighting fixture manufacturing,Wage,2012,1814018,5,5,5,5,5,US,,1000 USD,REI 2020
335210,Small electrical appliance manufacturing,Wage,2012,390085,5,5,5,5,5,US,,1000 USD,REI 2020
335221,Household cooking appliance manufacturing,Wage,2012,425454,5,5,5,5,5,US,,1000 USD,REI 2020
